season,race,driver,team,qualifying_position,race_position,avg_lap_time,gap_to_winner,weather,mean_air_temp,mean_humidity,pit_stops,points,grid_position,status
2024,Qatar Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,1,1,91.006566,0.0,Dry,18.9,57.3,3,25,2,Finished
2024,Qatar Grand Prix,Charles Leclerc,Scuderia Ferrari,5,2,93.575745,6.031,Dry,18.9,57.3,3,18,5,Finished
2024,Qatar Grand Prix,Oscar Piastri,McLaren Mercedes,4,3,94.76075,6.819,Dry,18.9,57.3,3,15,4,Finished
2024,Qatar Grand Prix,George Russell,Mercedes,2,4,96.042578,14.104,Dry,18.9,57.3,4,12,1,Finished
2024,Qatar Grand Prix,Pierre Gasly,BWT Alpine F1 Team,11,5,96.17728,16.782,Dry,18.9,57.3,3,10,11,Finished
2024,Qatar Grand Prix,Carlos Sainz,Scuderia Ferrari,7,6,96.189456,17.476,Dry,18.9,57.3,3,8,7,Finished
2024,Qatar Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,8,7,96.231403,19.867,Dry,18.9,57.3,3,6,8,Finished
2024,Qatar Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,12,8,96.327771,25.36,Dry,18.9,57.3,3,4,12,Finished
2024,Qatar Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,10,9,96.447368,32.177,Dry,18.9,57.3,3,2,10,Finished
2024,Qatar Grand Prix,Lando Norris,McLaren Mercedes,3,10,92.820925,35.762,Dry,18.9,57.3,4,2,3,Finished
2024,Qatar Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,13,11,94.4432,50.243,Dry,18.9,57.3,3,0,13,Finished
2024,Qatar Grand Prix,Lewis Hamilton,Mercedes,6,12,94.067527,56.122,Dry,18.9,57.3,4,0,6,Finished
2024,Qatar Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,14,13,96.954789,61.1,Dry,18.9,57.3,4,0,14,Finished
2024,Qatar Grand Prix,Liam Lawson,Unknown,17,14,95.866839,62.656,Dry,18.9,57.3,4,0,17,Finished
2024,Qatar Grand Prix,Alexander Albon,Williams Mercedes,16,15,97.826642,12.969,Dry,18.9,57.3,4,0,16,Lapped
2024,Qatar Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,18,16,98.320717,0.0,Dry,18.9,57.3,4,0,18,Retired
2024,Qatar Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,9,17,95.456405,0.0,Dry,18.9,57.3,3,0,9,Retired
2024,Qatar Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,15,18,121.44525,0.0,Dry,18.9,57.3,3,0,15,Retired
2024,Qatar Grand Prix,Franco Colapinto,Unknown,19,19,,0.0,Dry,18.9,57.3,0,0,19,Retired
2024,Qatar Grand Prix,Esteban Ocon,BWT Alpine F1 Team,20,20,,0.0,Dry,18.9,57.3,0,0,20,Retired
2024,Abu Dhabi Grand Prix,Lando Norris,McLaren Mercedes,1,1,89.5395,0.0,Dry,26.8,51.4,1,25,1,Finished
2024,Abu Dhabi Grand Prix,Carlos Sainz,Scuderia Ferrari,3,2,89.640051,5.832,Dry,26.8,51.4,1,18,3,Finished
2024,Abu Dhabi Grand Prix,Charles Leclerc,Scuderia Ferrari,14,3,90.089982,31.928,Dry,26.8,51.4,1,15,19,Finished
2024,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,18,4,90.168517,36.483,Dry,26.8,51.4,1,12,16,Finished
2024,Abu Dhabi Grand Prix,George Russell,Mercedes,7,5,90.186706,37.538,Dry,26.8,51.4,1,10,6,Finished
2024,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,5,6,90.398931,49.847,Dry,26.8,51.4,1,8,4,Finished
2024,Abu Dhabi Grand Prix,Pierre Gasly,BWT Alpine F1 Team,6,7,90.790534,72.56,Dry,26.8,51.4,1,6,5,Finished
